Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1015.0,1043.0,1008.0,1019.0,1019.0,155900
2016-01-05,1001.0,1015.0,960.0,1002.0,1002.0,214900
2016-01-06,1092.0,1099.0,1017.0,1027.0,1027.0,649100
2016-01-07,1017.0,1036.0,1000.0,1012.0,1012.0,195200
2016-01-08,996.0,1024.0,984.0,1011.0,1011.0,167500
2016-01-12,991.0,1004.0,940.0,949.0,949.0,237200
2016-01-13,958.0,1008.0,958.0,996.0,996.0,147600
2016-01-14,962.0,982.0,945.0,964.0,964.0,137300
2016-01-15,970.0,977.0,931.0,931.0,931.0,132200
2016-01-18,888.0,913.0,887.0,904.0,904.0,168000
2016-01-19,903.0,944.0,899.0,935.0,935.0,112200
2016-01-20,926.0,928.0,877.0,885.0,885.0,148000
2016-01-21,860.0,895.0,801.0,816.0,816.0,255400
2016-01-22,825.0,855.0,815.0,850.0,850.0,181900
2016-01-25,970.0,1000.0,913.0,955.0,955.0,1316300
2016-01-26,941.0,1048.0,940.0,989.0,989.0,705800
2016-01-27,1015.0,1023.0,972.0,994.0,994.0,214800
2016-01-28,967.0,996.0,965.0,978.0,978.0,148400
2016-01-29,984.0,984.0,927.0,961.0,961.0,198100
2016-02-01,951.0,988.0,944.0,978.0,978.0,155200
2016-02-02,974.0,1014.0,972.0,981.0,981.0,215800
2016-02-03,966.0,970.0,939.0,953.0,953.0,125100
2016-02-04,946.0,979.0,938.0,970.0,970.0,134600
2016-02-05,949.0,961.0,881.0,889.0,889.0,203400
2016-02-08,869.0,916.0,850.0,906.0,906.0,112500
2016-02-09,865.0,876.0,810.0,823.0,823.0,238100
2016-02-10,820.0,846.0,752.0,786.0,786.0,229400
2016-02-12,636.0,636.0,636.0,636.0,636.0,28900
2016-02-15,536.0,536.0,536.0,536.0,536.0,392200
2016-02-16,563.0,626.0,556.0,585.0,585.0,1310600
2016-02-17,585.0,600.0,561.0,581.0,581.0,290400
2016-02-18,609.0,624.0,584.0,598.0,598.0,356500
2016-02-19,648.0,690.0,638.0,660.0,660.0,971300
2016-02-22,653.0,667.0,646.0,667.0,667.0,256400
2016-02-23,742.0,767.0,735.0,767.0,767.0,1117000
2016-02-24,750.0,760.0,721.0,738.0,738.0,451500
2016-02-25,732.0,739.0,711.0,726.0,726.0,189300
