Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2958.0,3066.0,2940.0,2957.0,2804.6455078125,14332100
2016-01-05,2980.0,2999.0,2930.0,2962.5,2809.861572265625,8021400
2016-01-06,3013.0,3014.0,2862.0,2897.5,2748.211181640625,13992200
2016-01-07,2797.5,2834.0,2751.0,2796.5,2652.414306640625,20924500
2016-01-08,2755.0,2895.0,2745.5,2824.5,2678.97216796875,13972900
2016-01-12,2749.0,2772.5,2667.5,2675.0,2537.1748046875,16186200
2016-01-13,2720.0,2780.0,2700.0,2750.0,2608.310546875,10756700
2016-01-14,2613.0,2633.5,2575.0,2622.0,2486.9052734375,14729100
2016-01-15,2626.5,2649.0,2562.0,2582.5,2449.441162109375,10146500
2016-01-18,2532.5,2636.0,2525.0,2622.5,2487.379638671875,12269400
2016-01-19,2592.5,2673.0,2583.0,2666.5,2529.112548828125,8689400
2016-01-20,2589.0,2601.0,2451.0,2454.0,2327.561279296875,20398000
2016-01-21,2500.5,2577.5,2430.0,2430.5,2305.272216796875,16567400
2016-01-22,2530.5,2540.0,2474.0,2528.5,2398.222900390625,16303100
2016-01-25,2565.5,2569.5,2508.5,2538.0,2407.2333984375,12263100
2016-01-26,2472.0,2477.0,2426.5,2430.0,2304.79833984375,11740300
2016-01-27,2482.0,2523.5,2478.0,2512.0,2382.573486328125,12790200
2016-01-28,2442.0,2468.0,2361.0,2378.0,2255.477783203125,17252000
2016-01-29,2395.0,2530.0,2380.0,2523.0,2393.006591796875,20808900
2016-02-01,2923.0,2924.0,2700.0,2836.0,2689.8798828125,32250000
2016-02-02,2779.0,2812.0,2662.0,2692.5,2553.773193359375,18567800
2016-02-03,2626.0,2654.5,2610.0,2623.5,2488.328125,15916000
2016-02-04,2600.0,2657.0,2600.0,2620.5,2485.482421875,10369200
2016-02-05,2592.0,2638.5,2580.5,2615.0,2480.26611328125,8591500
2016-02-08,2560.0,2592.0,2515.0,2569.0,2436.63623046875,10796100
2016-02-09,2424.0,2444.0,2356.5,2388.5,2265.43603515625,13666800
2016-02-10,2389.5,2498.0,2300.0,2341.0,2220.38330078125,14560800
2016-02-12,2242.5,2337.5,2199.0,2257.0,2140.711181640625,18045900
2016-02-15,2370.0,2476.5,2358.0,2447.0,2320.921875,13347800
2016-02-16,2400.0,2529.5,2382.0,2483.5,2355.542236328125,10944200
2016-02-17,2483.5,2588.0,2436.5,2481.0,2353.17041015625,13233100
2016-02-18,2600.0,2609.5,2557.0,2569.0,2436.63623046875,10355000
2016-02-19,2530.5,2535.0,2477.0,2503.5,2374.510986328125,8775700
2016-02-22,2471.0,2518.5,2443.0,2488.0,2359.8095703125,6099000
2016-02-23,2507.5,2510.0,2409.0,2435.5,2310.014892578125,10330100
2016-02-24,2386.0,2451.5,2359.5,2398.5,2274.9208984375,8571900
2016-02-25,2396.0,2420.5,2352.5,2383.0,2260.219970703125,9585600
2016-02-26,2415.0,2440.0,2385.0,2387.0,2264.013671875,8084400
