Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4560.0,4700.0,4540.0,4580.0,3218.723388671875,1220000
2016-01-05,4545.0,4545.0,4360.0,4420.0,3106.279052734375,1633800
2016-01-06,4455.0,4470.0,4210.0,4310.0,3028.972900390625,1443300
2016-01-07,4275.0,4320.0,4165.0,4205.0,2955.181396484375,1486500
2016-01-08,4105.0,4345.0,4050.0,4245.0,2983.292724609375,1660500
2016-01-12,4145.0,4180.0,4035.0,4090.0,2874.36181640625,1452500
2016-01-13,4160.0,4310.0,4160.0,4235.0,2976.26513671875,1061600
2016-01-14,4100.0,4120.0,4005.0,4120.0,2895.445556640625,1011400
2016-01-15,4180.0,4295.0,3980.0,4010.0,2818.1396484375,1102000
2016-01-18,3805.0,3960.0,3780.0,3930.0,2761.91748046875,1136600
2016-01-19,3935.0,3980.0,3860.0,3940.0,2768.945068359375,811100
2016-01-20,3960.0,3970.0,3635.0,3665.0,2575.680908203125,1964400
2016-01-21,3700.0,3845.0,3580.0,3580.0,2515.9453125,2322800
2016-01-22,3860.0,4015.0,3705.0,3895.0,2737.3203125,5805500
2016-01-25,3990.0,4025.0,3740.0,3790.0,2663.52880859375,3034300
2016-01-26,3720.0,3830.0,3670.0,3750.0,2635.41748046875,1328500
2016-01-27,3845.0,3925.0,3815.0,3915.0,2751.3759765625,1555800
2016-01-28,3885.0,4010.0,3845.0,3855.0,2709.209228515625,1462900
2016-01-29,3840.0,3875.0,3720.0,3810.0,2677.583740234375,2508900
2016-02-01,3870.0,3950.0,3865.0,3945.0,2772.458740234375,1334200
2016-02-02,3970.0,4040.0,3945.0,3965.0,2786.515380859375,1290100
2016-02-03,3855.0,3865.0,3750.0,3790.0,2663.52880859375,1499500
2016-02-04,3770.0,3785.0,3690.0,3760.0,2642.445068359375,1207400
2016-02-05,3695.0,3755.0,3560.0,3650.0,2565.139404296875,1528700
2016-02-08,3580.0,3715.0,3515.0,3685.0,2589.73681640625,1723400
2016-02-09,3510.0,3590.0,3500.0,3550.0,2494.86181640625,1964200
2016-02-10,3570.0,3580.0,3205.0,3280.0,2305.111572265625,3803400
2016-02-12,3050.0,3160.0,2962.0,3015.0,2118.87548828125,3667900
2016-02-15,3220.0,3255.0,3120.0,3215.0,2259.43115234375,1599700
2016-02-16,3215.0,3455.0,3215.0,3365.0,2364.84765625,1571800
2016-02-17,3365.0,3555.0,3320.0,3360.0,2361.333740234375,1875400
2016-02-18,3515.0,3535.0,3445.0,3520.0,2473.77880859375,1147600
2016-02-19,3470.0,3620.0,3435.0,3595.0,2526.48681640625,1766300
2016-02-22,3545.0,3700.0,3535.0,3675.0,2582.709228515625,1246200
2016-02-23,3710.0,3745.0,3605.0,3635.0,2554.59814453125,1326900
2016-02-24,3565.0,3770.0,3555.0,3705.0,2603.7919921875,1580700
2016-02-25,3810.0,3935.0,3805.0,3930.0,2761.91748046875,2017900
2016-02-26,3945.0,3950.0,3725.0,3780.0,2656.500244140625,1789600
2016-02-29,3810.0,3875.0,3760.0,3785.0,2660.0146484375,1138800
2016-03-01,3795.0,3860.0,3740.0,3860.0,2712.72265625,730500
2016-03-02,3945.0,4040.0,3935.0,3995.0,2807.597900390625,1727000
2016-03-03,4010.0,4120.0,4005.0,4090.0,2874.36181640625,1291600
2016-03-04,4115.0,4210.0,4105.0,4210.0,2958.69580078125,1283000
2016-03-07,4280.0,4330.0,4155.0,4170.0,2930.584716796875,1202300
2016-03-08,4145.0,4165.0,3980.0,4065.0,2856.79248046875,1387400
2016-03-09,3995.0,4170.0,3985.0,4170.0,2930.584716796875,1104500
2016-03-10,4200.0,4280.0,4180.0,4255.0,2990.320068359375,901900
2016-03-11,4200.0,4240.0,4135.0,4230.0,2972.750732421875,884600
2016-03-14,4255.0,4295.0,4210.0,4295.0,3018.430908203125,704300
2016-03-15,4300.0,4335.0,4250.0,4260.0,2993.833984375,750300
2016-03-16,4220.0,4325.0,4215.0,4275.0,3004.3759765625,798400
2016-03-17,4300.0,4335.0,4120.0,4200.0,2951.66748046875,936900
2016-03-18,4120.0,4170.0,4065.0,4135.0,2905.98681640625,1333800
2016-03-22,4160.0,4170.0,4090.0,4135.0,2905.98681640625,1046700
2016-03-23,4125.0,4175.0,4120.0,4145.0,2913.014892578125,698500
2016-03-24,4155.0,4215.0,4140.0,4190.0,2944.639404296875,666300
2016-03-25,4165.0,4175.0,4015.0,4030.0,2832.195556640625,848500
2016-03-28,4050.0,4110.0,4030.0,4080.0,2867.334228515625,678800
2016-03-29,4010.0,4125.0,3970.0,4120.0,2951.140869140625,1071100
2016-03-30,4155.0,4220.0,4090.0,4140.0,2965.466552734375,817800
2016-03-31,4180.0,4200.0,4120.0,4180.0,2994.119384765625,654600
2016-04-01,4180.0,4180.0,3970.0,4000.0,2865.185302734375,962800
2016-04-04,3920.0,3990.0,3835.0,3850.0,2757.740966796875,844800
2016-04-05,3780.0,3815.0,3595.0,3595.0,2575.085205078125,1413000
2016-04-06,3580.0,3705.0,3560.0,3705.0,2653.87841796875,1084400
2016-04-07,3680.0,3785.0,3600.0,3675.0,2632.389404296875,724400
2016-04-08,3600.0,3760.0,3580.0,3720.0,2664.622314453125,596500
2016-04-11,3710.0,3770.0,3675.0,3765.0,2696.855224609375,493700
2016-04-12,3755.0,3805.0,3730.0,3750.0,2686.111328125,540700
2016-04-13,3830.0,3900.0,3815.0,3860.0,2764.903564453125,641000
2016-04-14,3920.0,3970.0,3910.0,3940.0,2822.20751953125,635000
2016-04-15,3870.0,3955.0,3860.0,3900.0,2793.55615234375,411300
2016-04-18,3800.0,3830.0,3770.0,3790.0,2714.763427734375,463400
2016-04-19,3880.0,3950.0,3865.0,3935.0,2818.625732421875,625300
2016-04-20,3980.0,4010.0,3915.0,3940.0,2822.20751953125,712300
2016-04-21,3995.0,4025.0,3970.0,4000.0,2865.185302734375,630800
2016-04-22,3990.0,4030.0,3950.0,4015.0,2875.93017578125,494200
2016-04-25,4050.0,4065.0,3930.0,3975.0,2847.278076171875,441200
2016-04-26,3940.0,3945.0,3765.0,3820.0,2736.25244140625,727300
2016-04-27,3845.0,3915.0,3810.0,3875.0,2775.64794921875,500400
2016-04-28,3905.0,3915.0,3735.0,3780.0,2707.60009765625,622400
2016-05-02,3695.0,3765.0,3680.0,3740.0,2678.948486328125,494400
2016-05-06,3765.0,3815.0,3720.0,3795.0,2718.344970703125,509600
2016-05-09,3760.0,3830.0,3755.0,3795.0,2718.344970703125,770600
2016-05-10,3790.0,3840.0,3750.0,3790.0,2714.763427734375,1047200
2016-05-11,3950.0,4300.0,3905.0,4240.0,3037.095947265625,5926000
2016-05-12,4320.0,4395.0,4170.0,4235.0,3033.51513671875,2526800
2016-05-13,4200.0,4240.0,4135.0,4200.0,3008.444580078125,1180000
2016-05-16,4140.0,4210.0,3985.0,4020.0,2879.510986328125,1005500
2016-05-17,4000.0,4090.0,3990.0,4050.0,2901.000244140625,858700
2016-05-18,4025.0,4060.0,3915.0,3965.0,2840.11474609375,1360500
2016-05-19,4035.0,4095.0,4005.0,4060.0,2908.162841796875,911400
2016-05-20,4040.0,4040.0,3980.0,4020.0,2879.510986328125,585700
2016-05-23,4055.0,4090.0,3950.0,4000.0,2865.185302734375,673600
2016-05-24,4040.0,4160.0,4010.0,4145.0,2969.048095703125,1080300
2016-05-25,4150.0,4180.0,4050.0,4065.0,2911.74462890625,703900
2016-05-26,4105.0,4120.0,4020.0,4020.0,2879.510986328125,476800
2016-05-27,4020.0,4110.0,4020.0,4100.0,2936.814453125,845800
2016-05-30,4140.0,4225.0,4130.0,4180.0,2994.119384765625,614400
2016-05-31,4210.0,4280.0,4185.0,4280.0,3065.748291015625,924200
2016-06-01,4300.0,4365.0,4235.0,4270.0,3058.58544921875,915400
2016-06-02,4290.0,4370.0,4265.0,4350.0,3115.888916015625,1193700
2016-06-03,4325.0,4445.0,4325.0,4405.0,3155.28564453125,1147200
2016-06-06,4310.0,4430.0,4310.0,4410.0,3158.866943359375,736900
2016-06-07,4445.0,4510.0,4440.0,4475.0,3205.425537109375,982000
2016-06-08,4520.0,4665.0,4495.0,4635.0,3320.034423828125,1592800
2016-06-09,4650.0,4745.0,4535.0,4565.0,3269.89306640625,1370700
2016-06-10,4565.0,4575.0,4375.0,4445.0,3183.936767578125,940700
2016-06-13,4375.0,4450.0,4290.0,4310.0,3087.237060546875,705700
2016-06-14,4255.0,4290.0,4070.0,4105.0,2940.396240234375,1189300
2016-06-15,4120.0,4385.0,4120.0,4365.0,3126.633056640625,1080200
2016-06-16,4340.0,4410.0,4185.0,4200.0,3008.444580078125,1058200
2016-06-17,4270.0,4320.0,4085.0,4130.0,2958.30419921875,857500
2016-06-20,4170.0,4250.0,4140.0,4230.0,3029.933837890625,515600
2016-06-21,4205.0,4270.0,4155.0,4255.0,3047.8408203125,501800
2016-06-22,4210.0,4325.0,4210.0,4240.0,3037.095947265625,646900
2016-06-23,4275.0,4380.0,4240.0,4325.0,3097.9814453125,830100
2016-06-24,4390.0,4390.0,3805.0,3985.0,2854.44091796875,1269100
2016-06-27,4055.0,4120.0,3990.0,4055.0,2904.58154296875,531400
2016-06-28,4000.0,4045.0,3875.0,4000.0,2865.185302734375,861900
2016-06-29,4105.0,4190.0,4105.0,4165.0,2983.374267578125,738400
2016-06-30,4230.0,4255.0,4175.0,4195.0,3004.86279296875,489000
2016-07-01,4225.0,4290.0,4215.0,4275.0,3062.1669921875,489300
2016-07-04,4315.0,4430.0,4300.0,4350.0,3115.888916015625,703400
2016-07-05,4390.0,4390.0,4315.0,4360.0,3123.0517578125,446500
2016-07-06,4315.0,4435.0,4305.0,4420.0,3166.02978515625,1070200
2016-07-07,4400.0,4480.0,4360.0,4375.0,3133.796630859375,741700
2016-07-08,4375.0,4395.0,4185.0,4185.0,2997.7001953125,1006600
2016-07-11,4185.0,4185.0,4185.0,4185.0,2997.7001953125,0
2016-07-12,4280.0,4375.0,4260.0,4295.0,3076.492431640625,1293500
2016-07-13,4390.0,4420.0,4140.0,4220.0,3022.770263671875,1359200
2016-07-14,4000.0,4030.0,3670.0,3720.0,2664.622314453125,4156000
2016-07-15,3730.0,3755.0,3550.0,3585.0,2567.92236328125,3210500
2016-07-19,3445.0,3760.0,3430.0,3745.0,2682.529541015625,2476800
